timestamp,solar_generation,net_generation,demand,LMP
05/29/2024 07:00:00,2974.0,798,1786,20.485
05/29/2024 09:00:00,2974.0,798,1786,7.7778
05/29/2024 11:00:00,2974.0,798,1786,8.0134
05/29/2024 13:00:00,2974.0,798,1786,0.01
05/29/2024 15:00:00,2974.0,798,1786,0.0091
05/29/2024 17:00:00,2974.0,798,1786,9.74
05/29/2024 19:00:00,2974.0,798,1786,15.0016
05/29/2024 21:00:00,2974.0,798,1786,14.21
05/29/2024 23:00:00,2974.0,798,1786,10.701
05/28/2024 01:00:00,2741.0,816,1786,7.8244
05/28/2024 03:00:00,2741.0,816,1786,0.0157
05/28/2024 05:00:00,2741.0,816,1786,0.0129
05/28/2024 07:00:00,2741.0,816,1786,20.8434
05/28/2024 09:00:00,2741.0,816,1786,11.7877
05/28/2024 11:00:00,2741.0,816,1786,10.0076
05/28/2024 13:00:00,2741.0,816,1786,8.235
05/28/2024 15:00:00,2741.0,816,1786,34.2264
05/28/2024 17:00:00,2741.0,816,1786,11.6323
05/28/2024 21:00:00,2741.0,816,1786,8.5922
05/28/2024 23:00:00,2741.0,816,1786,12.8655
05/27/2024 01:00:00,2872.0,855,1892,26.9317
05/27/2024 03:00:00,2872.0,855,1892,12.8023
05/27/2024 05:00:00,2872.0,855,1892,11.6319
05/27/2024 07:00:00,2872.0,855,1892,21.3787
05/27/2024 09:00:00,2872.0,855,1892,7.2828
05/27/2024 11:00:00,2872.0,855,1892,7.5135
05/27/2024 13:00:00,2872.0,855,1892,-0.0011
05/27/2024 15:00:00,2872.0,855,1892,9.9551
05/27/2024 17:00:00,2872.0,855,1892,13.0837
05/27/2024 19:00:00,2872.0,855,1892,17.4814
05/27/2024 21:00:00,2872.0,855,1892,36.304
05/27/2024 23:00:00,2872.0,855,1892,9.6102
05/26/2024 01:00:00,2933.0,983,1686,7.6539
05/26/2024 03:00:00,2933.0,983,1686,0.0136
05/26/2024 05:00:00,2933.0,983,1686,-27.7011
05/26/2024 07:00:00,2933.0,983,1686,-27.9915
05/26/2024 09:00:00,2933.0,983,1686,-26.8919
05/26/2024 11:00:00,2933.0,983,1686,-1.985
05/26/2024 13:00:00,2933.0,983,1686,-35.9416
05/26/2024 15:00:00,2933.0,983,1686,-25.0328
05/26/2024 17:00:00,2933.0,983,1686,-27.2093
05/26/2024 19:00:00,2933.0,983,1686,-0.2532
05/26/2024 21:00:00,2933.0,983,1686,27.141
05/26/2024 23:00:00,2933.0,983,1686,16.7119
05/25/2024 01:00:00,2912.0,562,1395,7.477
05/25/2024 03:00:00,2912.0,562,1395,0.0146
05/25/2024 05:00:00,2912.0,562,1395,7.2137
05/25/2024 07:00:00,2912.0,562,1395,7.539
05/25/2024 09:00:00,2912.0,562,1395,0.0021
05/25/2024 11:00:00,2912.0,562,1395,0.0074
05/25/2024 13:00:00,2912.0,562,1395,-0.0007
05/25/2024 15:00:00,2912.0,562,1395,0.002
05/25/2024 17:00:00,2912.0,562,1395,-35.4602
05/25/2024 19:00:00,2912.0,562,1395,0.0063
05/25/2024 21:00:00,2912.0,562,1395,20.815
05/25/2024 23:00:00,2912.0,562,1395,7.1135
05/24/2024 01:00:00,2878.0,592,1424,0.6801
05/24/2024 03:00:00,2878.0,592,1424,0.011
05/24/2024 05:00:00,2878.0,592,1424,0.0145
05/24/2024 07:00:00,2878.0,592,1424,7.1726
05/24/2024 09:00:00,2878.0,592,1424,-36.3644
05/24/2024 11:00:00,2878.0,592,1424,0.002
05/24/2024 13:00:00,2878.0,592,1424,0.0082
05/24/2024 15:00:00,2878.0,592,1424,10.1058
05/24/2024 17:00:00,2878.0,592,1424,35.7959
05/24/2024 19:00:00,2878.0,592,1424,36.0971
05/24/2024 21:00:00,2878.0,592,1424,31.3744
05/24/2024 23:00:00,2878.0,592,1424,7.8042
05/23/2024 01:00:00,2930.0,688,1555,0.0217
05/23/2024 03:00:00,2930.0,688,1555,7.9951
05/23/2024 05:00:00,2930.0,688,1555,9.068
05/23/2024 07:00:00,2930.0,688,1555,21.5763
05/23/2024 09:00:00,2930.0,688,1555,8.6482
05/23/2024 11:00:00,2930.0,688,1555,7.3906
05/23/2024 13:00:00,2930.0,688,1555,7.545
05/23/2024 15:00:00,2930.0,688,1555,5.3633
05/23/2024 17:00:00,2930.0,688,1555,5.6027
05/23/2024 19:00:00,2930.0,688,1555,5.5807
05/23/2024 21:00:00,2930.0,688,1555,27.1656
05/23/2024 23:00:00,2930.0,688,1555,7.6278
05/22/2024 01:00:00,2795.0,656,1536,10.1457
05/22/2024 03:00:00,2795.0,656,1536,11.3218
05/22/2024 05:00:00,2795.0,656,1536,10.4909
05/22/2024 07:00:00,2795.0,656,1536,26.6375
05/22/2024 09:00:00,2795.0,656,1536,14.7483
05/22/2024 11:00:00,2795.0,656,1536,10.7627
05/22/2024 13:00:00,2795.0,656,1536,0.008
05/22/2024 15:00:00,2795.0,656,1536,-39.1388
05/22/2024 17:00:00,2795.0,656,1536,0.0066
05/22/2024 19:00:00,2795.0,656,1536,8.5542
05/22/2024 21:00:00,2795.0,656,1536,19.968
05/22/2024 23:00:00,2795.0,656,1536,9.9923
05/21/2024 01:00:00,2826.0,722,1591,-29.3711
05/21/2024 03:00:00,2826.0,722,1591,7.951
05/21/2024 05:00:00,2826.0,722,1591,8.0479
05/21/2024 07:00:00,2826.0,722,1591,0.538
05/21/2024 09:00:00,2826.0,722,1591,-38.1928
05/21/2024 11:00:00,2826.0,722,1591,-2.0477
05/21/2024 13:00:00,2826.0,722,1591,-2.0927
05/21/2024 15:00:00,2826.0,722,1591,9.6051
05/21/2024 17:00:00,2826.0,722,1591,-27.0186
05/21/2024 19:00:00,2826.0,722,1591,9.3414
05/21/2024 21:00:00,2826.0,722,1591,21.0258
05/21/2024 23:00:00,2826.0,722,1591,26.6576
05/20/2024 01:00:00,2701.0,753,1611,12.1298
05/20/2024 03:00:00,2701.0,753,1611,12.9593
05/20/2024 05:00:00,2701.0,753,1611,7.9599
05/20/2024 07:00:00,2701.0,753,1611,0.0124
05/20/2024 09:00:00,2701.0,753,1611,0.0091
05/20/2024 11:00:00,2701.0,753,1611,0.004
05/20/2024 13:00:00,2701.0,753,1611,11.1394
05/20/2024 15:00:00,2701.0,753,1611,10.5701
05/20/2024 17:00:00,2701.0,753,1611,21.5093
05/20/2024 19:00:00,2701.0,753,1611,28.4789
05/20/2024 21:00:00,2701.0,753,1611,8.3021
05/20/2024 23:00:00,2701.0,753,1611,0.0101
05/19/2024 01:00:00,2714.0,780,1718,0.0114
05/19/2024 03:00:00,2714.0,780,1718,0.0095
05/19/2024 05:00:00,2714.0,780,1718,0.013
05/19/2024 07:00:00,2714.0,780,1718,7.5065
05/19/2024 09:00:00,2714.0,780,1718,0.0053
05/19/2024 11:00:00,2714.0,780,1718,-0.0037
05/19/2024 13:00:00,2714.0,780,1718,-0.0072
05/19/2024 15:00:00,2714.0,780,1718,-0.0038
05/19/2024 17:00:00,2714.0,780,1718,-0.984
05/19/2024 19:00:00,2714.0,780,1718,12.033
05/19/2024 21:00:00,2714.0,780,1718,19.4941
05/19/2024 23:00:00,2714.0,780,1718,8.035
05/18/2024 01:00:00,2683.0,692,1558,0.0155
05/18/2024 03:00:00,2683.0,692,1558,12.0324
05/18/2024 05:00:00,2683.0,692,1558,11.284
05/18/2024 07:00:00,2683.0,692,1558,11.1455
05/18/2024 09:00:00,2683.0,692,1558,0.004
05/18/2024 11:00:00,2683.0,692,1558,-0.0002
05/18/2024 13:00:00,2683.0,692,1558,4.9165
05/18/2024 15:00:00,2683.0,692,1558,7.029
05/18/2024 17:00:00,2683.0,692,1558,7.0468
05/18/2024 19:00:00,2683.0,692,1558,30.6781
05/18/2024 21:00:00,2683.0,692,1558,14.8087
05/18/2024 23:00:00,2683.0,692,1558,8.2874
05/17/2024 01:00:00,2734.0,620,1603,0.0173
05/17/2024 03:00:00,2734.0,620,1603,0.0144
05/17/2024 05:00:00,2734.0,620,1603,10.1251
05/17/2024 07:00:00,2734.0,620,1603,11.4432
05/17/2024 09:00:00,2734.0,620,1603,0.0001
05/17/2024 11:00:00,2734.0,620,1603,0.0014
05/17/2024 13:00:00,2734.0,620,1603,9.7609
05/17/2024 15:00:00,2734.0,620,1603,11.6803
05/17/2024 17:00:00,2734.0,620,1603,11.8015
05/17/2024 19:00:00,2734.0,620,1603,15.9251
05/17/2024 21:00:00,2734.0,620,1603,37.4715
05/17/2024 23:00:00,2734.0,620,1603,14.1861
05/16/2024 01:00:00,2405.0,625,1508,11.5144
05/16/2024 03:00:00,2405.0,625,1508,15.2988
05/16/2024 05:00:00,2405.0,625,1508,14.175
05/16/2024 07:00:00,2405.0,625,1508,15.3308
05/16/2024 09:00:00,2405.0,625,1508,10.8804
05/16/2024 11:00:00,2405.0,625,1508,11.1683
05/16/2024 13:00:00,2405.0,625,1508,12.8261
05/16/2024 15:00:00,2405.0,625,1508,11.1673
05/16/2024 17:00:00,2405.0,625,1508,14.7377
05/16/2024 19:00:00,2405.0,625,1508,18.5183
05/16/2024 21:00:00,2405.0,625,1508,37.2266
05/16/2024 23:00:00,2405.0,625,1508,13.7987
05/15/2024 01:00:00,2127.0,499,1284,13.607
05/15/2024 03:00:00,2127.0,499,1284,10.0398
05/15/2024 05:00:00,2127.0,499,1284,10.332
05/15/2024 07:00:00,2127.0,499,1284,14.0963
05/15/2024 09:00:00,2127.0,499,1284,9.768
05/15/2024 11:00:00,2127.0,499,1284,0.0092
05/15/2024 13:00:00,2127.0,499,1284,0.0064
05/15/2024 15:00:00,2127.0,499,1284,0.0143
05/15/2024 17:00:00,2127.0,499,1284,10.9691
05/15/2024 19:00:00,2127.0,499,1284,14.5835
05/15/2024 21:00:00,2127.0,499,1284,38.2081
05/15/2024 23:00:00,2127.0,499,1284,16.0081
05/14/2024 01:00:00,2450.0,840,1555,15.6855
05/14/2024 03:00:00,2450.0,840,1555,14.3462
05/14/2024 05:00:00,2450.0,840,1555,11.412
05/14/2024 07:00:00,2450.0,840,1555,11.6782
05/14/2024 09:00:00,2450.0,840,1555,10.3073
05/14/2024 11:00:00,2450.0,840,1555,9.7162
05/14/2024 13:00:00,2450.0,840,1555,10.257
05/14/2024 15:00:00,2450.0,840,1555,17.4338
05/14/2024 17:00:00,2450.0,840,1555,20.6679
05/14/2024 19:00:00,2450.0,840,1555,0.0045
05/14/2024 21:00:00,2450.0,840,1555,38.0987
05/14/2024 23:00:00,2450.0,840,1555,15.7758
05/13/2024 01:00:00,2517.0,651,1526,37.5662
05/13/2024 03:00:00,2517.0,651,1526,10.1207
05/13/2024 05:00:00,2517.0,651,1526,11.4678
05/13/2024 07:00:00,2517.0,651,1526,16.5925
05/13/2024 09:00:00,2517.0,651,1526,10.4057
05/13/2024 11:00:00,2517.0,651,1526,10.4272
05/13/2024 13:00:00,2517.0,651,1526,14.5756
05/13/2024 15:00:00,2517.0,651,1526,17.1821
05/13/2024 17:00:00,2517.0,651,1526,40.6969
05/13/2024 19:00:00,2517.0,651,1526,22.5401
05/13/2024 21:00:00,2517.0,651,1526,41.9262
05/13/2024 23:00:00,2517.0,651,1526,15.6303
05/12/2024 01:00:00,2702.0,818,1466,15.0199
05/12/2024 03:00:00,2702.0,818,1466,14.4224
05/12/2024 05:00:00,2702.0,818,1466,10.6874
05/12/2024 07:00:00,2702.0,818,1466,22.6753
05/12/2024 09:00:00,2702.0,818,1466,9.9189
05/12/2024 11:00:00,2702.0,818,1466,11.2273
05/12/2024 13:00:00,2702.0,818,1466,12.6666
05/12/2024 15:00:00,2702.0,818,1466,9.5773
05/12/2024 17:00:00,2702.0,818,1466,0.0002
05/12/2024 19:00:00,2702.0,818,1466,10.0439
05/12/2024 21:00:00,2702.0,818,1466,42.1422
05/12/2024 23:00:00,2702.0,818,1466,15.6162
05/11/2024 01:00:00,2679.0,491,1162,18.7389
05/11/2024 03:00:00,2679.0,491,1162,18.0104
05/11/2024 05:00:00,2679.0,491,1162,17.496
05/11/2024 07:00:00,2679.0,491,1162,18.8485
05/11/2024 09:00:00,2679.0,491,1162,14.9064
05/11/2024 11:00:00,2679.0,491,1162,10.5444
05/11/2024 13:00:00,2679.0,491,1162,9.2912
05/11/2024 15:00:00,2679.0,491,1162,0.0013
05/11/2024 17:00:00,2679.0,491,1162,9.7952
05/11/2024 19:00:00,2679.0,491,1162,9.8673
05/11/2024 21:00:00,2679.0,491,1162,18.6024
05/11/2024 23:00:00,2679.0,491,1162,10.4745
05/10/2024 01:00:00,2511.0,586,1355,13.0744
05/10/2024 03:00:00,2511.0,586,1355,12.4396
05/10/2024 05:00:00,2511.0,586,1355,16.807
05/10/2024 07:00:00,2511.0,586,1355,17.5142
05/10/2024 15:00:00,2511.0,586,1355,14.2843
05/10/2024 17:00:00,2511.0,586,1355,14.9241
05/10/2024 19:00:00,2511.0,586,1355,15.5793
05/10/2024 21:00:00,2511.0,586,1355,40.4999
05/10/2024 23:00:00,2511.0,586,1355,22.7529
05/09/2024 01:00:00,2650.0,820,1367,13.4192
05/09/2024 03:00:00,2650.0,820,1367,13.1669
05/09/2024 05:00:00,2650.0,820,1367,14.0012
05/09/2024 09:00:00,2650.0,820,1367,13.9304
05/09/2024 11:00:00,2650.0,820,1367,13.8838
05/09/2024 13:00:00,2650.0,820,1367,10.3361
05/09/2024 15:00:00,2650.0,820,1367,20.9327
05/09/2024 17:00:00,2650.0,820,1367,15.0515
05/09/2024 19:00:00,2650.0,820,1367,15.6575
05/09/2024 21:00:00,2650.0,820,1367,15.3329
05/09/2024 23:00:00,2650.0,820,1367,15.1804
05/08/2024 01:00:00,2724.0,824,1377,9.48
05/08/2024 03:00:00,2724.0,824,1377,9.6066
05/08/2024 05:00:00,2724.0,824,1377,9.5623
05/08/2024 07:00:00,2724.0,824,1377,13.6677
05/08/2024 09:00:00,2724.0,824,1377,8.6478
05/08/2024 11:00:00,2724.0,824,1377,9.4774
05/08/2024 13:00:00,2724.0,824,1377,10.1084
05/08/2024 15:00:00,2724.0,824,1377,8.9978
05/08/2024 17:00:00,2724.0,824,1377,9.6564
05/08/2024 19:00:00,2724.0,824,1377,18.0731
05/08/2024 21:00:00,2724.0,824,1377,42.6043
05/08/2024 23:00:00,2724.0,824,1377,0.0146
05/07/2024 01:00:00,2547.0,762,1362,8.8931
05/07/2024 03:00:00,2547.0,762,1362,0.0001
05/07/2024 05:00:00,2547.0,762,1362,8.5851
05/07/2024 07:00:00,2547.0,762,1362,13.8549
05/07/2024 09:00:00,2547.0,762,1362,0.0068
05/07/2024 11:00:00,2547.0,762,1362,0.0048
05/07/2024 13:00:00,2547.0,762,1362,0.0006
05/07/2024 15:00:00,2547.0,762,1362,-0.0029
05/07/2024 17:00:00,2547.0,762,1362,-1.9945
05/07/2024 19:00:00,2547.0,762,1362,4.7689
05/07/2024 21:00:00,2547.0,762,1362,9.7392
05/07/2024 23:00:00,2547.0,762,1362,9.1923
05/06/2024 01:00:00,2609.0,628,1319,-5.4928
05/06/2024 03:00:00,2609.0,628,1319,-5.3212
05/06/2024 05:00:00,2609.0,628,1319,8.3771
05/06/2024 07:00:00,2609.0,628,1319,0.0001
05/06/2024 09:00:00,2609.0,628,1319,-2.1021
05/06/2024 11:00:00,2609.0,628,1319,8.3323
05/06/2024 13:00:00,2609.0,628,1319,-2.1292
05/06/2024 15:00:00,2609.0,628,1319,-1.0
05/06/2024 17:00:00,2609.0,628,1319,8.0244
05/06/2024 19:00:00,2609.0,628,1319,8.5362
05/06/2024 21:00:00,2609.0,628,1319,42.0628
05/06/2024 23:00:00,2609.0,628,1319,14.8129
05/05/2024 01:00:00,2617.0,587,1290,0.0333
05/05/2024 03:00:00,2617.0,587,1290,0.0216
05/05/2024 05:00:00,2617.0,587,1290,0.3192
05/05/2024 07:00:00,2617.0,587,1290,0.7025
05/05/2024 09:00:00,2617.0,587,1290,0.0696
05/05/2024 11:00:00,2617.0,587,1290,0.0034
05/05/2024 13:00:00,2617.0,587,1290,0.0073
05/05/2024 15:00:00,2617.0,587,1290,-26.6734
05/05/2024 17:00:00,2617.0,587,1290,-0.9938
05/05/2024 19:00:00,2617.0,587,1290,8.4492
05/05/2024 21:00:00,2617.0,587,1290,9.0726
05/05/2024 23:00:00,2617.0,587,1290,8.4633
05/04/2024 01:00:00,2607.0,590,1300,1.1629
05/04/2024 03:00:00,2607.0,590,1300,8.9995
05/04/2024 05:00:00,2607.0,590,1300,14.4384
05/04/2024 07:00:00,2607.0,590,1300,31.5568
05/04/2024 09:00:00,2607.0,590,1300,13.2245
05/04/2024 11:00:00,2607.0,590,1300,21.6004
05/04/2024 13:00:00,2607.0,590,1300,9.2218
05/04/2024 15:00:00,2607.0,590,1300,7.8282
05/04/2024 17:00:00,2607.0,590,1300,0.0001
05/04/2024 19:00:00,2607.0,590,1300,11.7863
05/04/2024 21:00:00,2607.0,590,1300,13.948
05/04/2024 23:00:00,2607.0,590,1300,8.6406
05/03/2024 01:00:00,2669.0,728,1310,12.3685
05/03/2024 03:00:00,2669.0,728,1310,13.5281
05/03/2024 05:00:00,2669.0,728,1310,0.0828
05/03/2024 07:00:00,2669.0,728,1310,8.9588
05/03/2024 09:00:00,2669.0,728,1310,5.5784
05/03/2024 11:00:00,2669.0,728,1310,-0.9263
05/03/2024 13:00:00,2669.0,728,1310,0.0194
05/03/2024 15:00:00,2669.0,728,1310,0.0108
05/03/2024 17:00:00,2669.0,728,1310,-1.0123
05/03/2024 19:00:00,2669.0,728,1310,8.1164
05/03/2024 21:00:00,2669.0,728,1310,9.3242
05/03/2024 23:00:00,2669.0,728,1310,0.0249
05/02/2024 01:00:00,2717.0,704,1361,15.2876
05/02/2024 03:00:00,2717.0,704,1361,1.0557
05/02/2024 05:00:00,2717.0,704,1361,9.2813
05/02/2024 07:00:00,2717.0,704,1361,14.3733
05/02/2024 09:00:00,2717.0,704,1361,9.9738
05/02/2024 11:00:00,2717.0,704,1361,0.0695
05/02/2024 13:00:00,2717.0,704,1361,8.2589
05/02/2024 15:00:00,2717.0,704,1361,0.0172
05/02/2024 17:00:00,2717.0,704,1361,8.5886
05/02/2024 19:00:00,2717.0,704,1361,9.0774
05/02/2024 21:00:00,2717.0,704,1361,22.8776
05/01/2024 01:00:00,2643.0,656,1363,9.4618
05/01/2024 03:00:00,2643.0,656,1363,8.9932
05/01/2024 05:00:00,2643.0,656,1363,9.2942
05/01/2024 07:00:00,2643.0,656,1363,9.3463
05/01/2024 09:00:00,2643.0,656,1363,0.0116
05/01/2024 11:00:00,2643.0,656,1363,-5.4477
05/01/2024 13:00:00,2643.0,656,1363,0.0106
05/01/2024 15:00:00,2643.0,656,1363,8.8337
05/01/2024 17:00:00,2643.0,656,1363,7.6622
05/01/2024 19:00:00,2643.0,656,1363,9.9251
05/01/2024 21:00:00,2643.0,656,1363,12.9583
05/01/2024 23:00:00,2643.0,656,1363,17.7151
04/30/2024 01:00:00,2639.0,623,1384,8.092
04/30/2024 03:00:00,2639.0,623,1384,14.3016
04/30/2024 05:00:00,2639.0,623,1384,9.8318
04/30/2024 07:00:00,2639.0,623,1384,7.5692
04/30/2024 09:00:00,2639.0,623,1384,-1.5665
04/30/2024 11:00:00,2639.0,623,1384,6.4119
04/30/2024 13:00:00,2639.0,623,1384,12.8047
04/30/2024 15:00:00,2639.0,623,1384,8.5139
04/30/2024 17:00:00,2639.0,623,1384,0.0766
04/30/2024 19:00:00,2639.0,623,1384,0.0707
04/30/2024 21:00:00,2639.0,623,1384,8.2533
04/30/2024 23:00:00,2639.0,623,1384,16.3093
04/29/2024 01:00:00,2961.0,568,1344,10.2818
04/29/2024 03:00:00,2961.0,568,1344,7.3612
04/29/2024 05:00:00,2961.0,568,1344,10.033
04/29/2024 07:00:00,2961.0,568,1344,22.9239
04/29/2024 09:00:00,2961.0,568,1344,9.9347
04/29/2024 11:00:00,2961.0,568,1344,7.6245
04/29/2024 13:00:00,2961.0,568,1344,6.9168
04/29/2024 15:00:00,2961.0,568,1344,9.4676
04/29/2024 17:00:00,2961.0,568,1344,7.4293
04/29/2024 19:00:00,2961.0,568,1344,13.1359
04/29/2024 21:00:00,2961.0,568,1344,35.7909
04/29/2024 23:00:00,2961.0,568,1344,7.7374
04/28/2024 01:00:00,2720.0,639,1234,11.1166
04/28/2024 03:00:00,2720.0,639,1234,7.5355
04/28/2024 05:00:00,2720.0,639,1234,8.0144
04/28/2024 07:00:00,2720.0,639,1234,10.5353
04/28/2024 09:00:00,2720.0,639,1234,6.3003
04/28/2024 11:00:00,2720.0,639,1234,-26.2707
04/28/2024 13:00:00,2720.0,639,1234,-33.9106
04/28/2024 15:00:00,2720.0,639,1234,-0.0062
04/28/2024 17:00:00,2720.0,639,1234,-0.0012
04/28/2024 19:00:00,2720.0,639,1234,6.5003
04/28/2024 21:00:00,2720.0,639,1234,9.5144
04/28/2024 23:00:00,2720.0,639,1234,11.0722
04/27/2024 01:00:00,2623.0,485,984,8.0791
04/27/2024 03:00:00,2623.0,485,984,7.9759
04/27/2024 05:00:00,2623.0,485,984,6.7148
04/27/2024 07:00:00,2623.0,485,984,5.9092
04/27/2024 09:00:00,2623.0,485,984,6.764
04/27/2024 11:00:00,2623.0,485,984,7.1787
04/27/2024 13:00:00,2623.0,485,984,36.422
04/27/2024 15:00:00,2623.0,485,984,6.769
04/27/2024 17:00:00,2623.0,485,984,6.2916
04/27/2024 19:00:00,2623.0,485,984,6.5564
04/27/2024 21:00:00,2623.0,485,984,38.137
04/27/2024 23:00:00,2623.0,485,984,11.5274
04/26/2024 01:00:00,2478.0,352,903,7.837
04/26/2024 03:00:00,2478.0,352,903,7.4026
04/26/2024 05:00:00,2478.0,352,903,8.5041
04/26/2024 07:00:00,2478.0,352,903,10.1579
04/26/2024 09:00:00,2478.0,352,903,-0.0001
04/26/2024 11:00:00,2478.0,352,903,-40.3066
04/26/2024 13:00:00,2478.0,352,903,-2.0481
04/26/2024 17:00:00,2478.0,352,903,7.6268
04/26/2024 19:00:00,2478.0,352,903,11.1754
04/26/2024 21:00:00,2478.0,352,903,12.0094
04/26/2024 23:00:00,2478.0,352,903,0.0001
04/25/2024 01:00:00,2388.0,509,1089,1.3647
04/25/2024 03:00:00,2388.0,509,1089,0.7344
04/25/2024 05:00:00,2388.0,509,1089,22.2079
04/25/2024 07:00:00,2388.0,509,1089,36.4394
04/25/2024 09:00:00,2388.0,509,1089,12.844
04/25/2024 11:00:00,2388.0,509,1089,10.4671
04/25/2024 13:00:00,2388.0,509,1089,7.8476
04/25/2024 15:00:00,2388.0,509,1089,8.1008
04/25/2024 17:00:00,2388.0,509,1089,14.2157
04/25/2024 19:00:00,2388.0,509,1089,8.8047
04/25/2024 21:00:00,2388.0,509,1089,7.8253
04/25/2024 23:00:00,2388.0,509,1089,7.6318
04/24/2024 01:00:00,2210.0,474,1155,1.0345
04/24/2024 03:00:00,2210.0,474,1155,8.4269
04/24/2024 05:00:00,2210.0,474,1155,1.0406
04/24/2024 07:00:00,2210.0,474,1155,8.7534
04/24/2024 09:00:00,2210.0,474,1155,5.4195
04/24/2024 11:00:00,2210.0,474,1155,-0.3161
04/24/2024 13:00:00,2210.0,474,1155,5.8226
04/24/2024 15:00:00,2210.0,474,1155,16.5198
04/24/2024 17:00:00,2210.0,474,1155,6.3004
04/24/2024 19:00:00,2210.0,474,1155,14.6836
04/24/2024 21:00:00,2210.0,474,1155,12.1326
04/24/2024 23:00:00,2210.0,474,1155,8.1717
04/23/2024 01:00:00,2096.0,493,1326,17.864
04/23/2024 03:00:00,2096.0,493,1326,10.5611
04/23/2024 05:00:00,2096.0,493,1326,0.0236
04/23/2024 07:00:00,2096.0,493,1326,8.349
04/23/2024 09:00:00,2096.0,493,1326,13.1097
04/23/2024 11:00:00,2096.0,493,1326,6.9718
04/23/2024 13:00:00,2096.0,493,1326,15.8978
04/23/2024 15:00:00,2096.0,493,1326,10.9741
04/23/2024 17:00:00,2096.0,493,1326,34.7041
04/23/2024 23:00:00,2096.0,493,1326,0.0735
04/22/2024 01:00:00,2518.0,537,1370,0.0203
04/22/2024 03:00:00,2518.0,537,1370,1.7709
04/22/2024 05:00:00,2518.0,537,1370,0.0164
04/22/2024 07:00:00,2518.0,537,1370,11.7771
04/22/2024 09:00:00,2518.0,537,1370,7.9469
04/22/2024 11:00:00,2518.0,537,1370,0.0075
04/22/2024 13:00:00,2518.0,537,1370,8.1701
04/22/2024 15:00:00,2518.0,537,1370,11.8632
04/22/2024 17:00:00,2518.0,537,1370,8.8724
04/22/2024 19:00:00,2518.0,537,1370,13.0476
04/22/2024 21:00:00,2518.0,537,1370,27.5033
04/22/2024 23:00:00,2518.0,537,1370,12.4254
04/21/2024 01:00:00,2266.0,624,1195,12.7423
04/21/2024 03:00:00,2266.0,624,1195,14.9314
04/21/2024 05:00:00,2266.0,624,1195,19.354
04/21/2024 07:00:00,2266.0,624,1195,37.0098
04/21/2024 09:00:00,2266.0,624,1195,18.1434
04/21/2024 11:00:00,2266.0,624,1195,8.5034
04/21/2024 13:00:00,2266.0,624,1195,10.8094
04/21/2024 15:00:00,2266.0,624,1195,0.0019
04/21/2024 17:00:00,2266.0,624,1195,0.0032
04/21/2024 19:00:00,2266.0,624,1195,7.4734
04/21/2024 21:00:00,2266.0,624,1195,8.7804
04/21/2024 23:00:00,2266.0,624,1195,1.4213
04/20/2024 01:00:00,1887.0,337,870,18.9509
04/20/2024 03:00:00,1887.0,337,870,16.5615
04/20/2024 05:00:00,1887.0,337,870,15.2938
04/20/2024 07:00:00,1887.0,337,870,35.9176
04/20/2024 09:00:00,1887.0,337,870,16.5525
04/20/2024 11:00:00,1887.0,337,870,9.6735
04/20/2024 13:00:00,1887.0,337,870,14.3378
04/20/2024 15:00:00,1887.0,337,870,14.191
04/20/2024 17:00:00,1887.0,337,870,11.9381
04/20/2024 19:00:00,1887.0,337,870,17.7927
04/20/2024 21:00:00,1887.0,337,870,29.7188
04/20/2024 23:00:00,1887.0,337,870,19.5558
04/19/2024 01:00:00,1504.0,474,1119,18.1052
04/19/2024 03:00:00,1504.0,474,1119,21.7067
04/19/2024 05:00:00,1504.0,474,1119,36.1535
04/19/2024 07:00:00,1504.0,474,1119,10.8905
04/19/2024 09:00:00,1504.0,474,1119,8.7877
04/19/2024 11:00:00,1504.0,474,1119,9.0198
04/19/2024 13:00:00,1504.0,474,1119,19.4302
04/19/2024 15:00:00,1504.0,474,1119,12.0033
04/19/2024 17:00:00,1504.0,474,1119,34.2786
04/19/2024 19:00:00,1504.0,474,1119,20.6268
04/19/2024 21:00:00,1504.0,474,1119,8.7411
04/19/2024 23:00:00,1504.0,474,1119,13.8617
04/18/2024 01:00:00,1075.0,602,1235,0.091
04/18/2024 03:00:00,1075.0,602,1235,6.4279
04/18/2024 05:00:00,1075.0,602,1235,7.0269
04/18/2024 07:00:00,1075.0,602,1235,15.8411
04/18/2024 09:00:00,1075.0,602,1235,10.8937
04/18/2024 11:00:00,1075.0,602,1235,35.2398
04/18/2024 13:00:00,1075.0,602,1235,37.8729
04/18/2024 15:00:00,1075.0,602,1235,25.67
04/18/2024 17:00:00,1075.0,602,1235,30.837
04/18/2024 19:00:00,1075.0,602,1235,37.9112
04/18/2024 21:00:00,1075.0,602,1235,38.0847
04/18/2024 23:00:00,1075.0,602,1235,18.871
04/17/2024 01:00:00,1232.0,521,1238,17.9783
04/17/2024 03:00:00,1232.0,521,1238,8.0513
04/17/2024 05:00:00,1232.0,521,1238,10.2005
04/17/2024 07:00:00,1232.0,521,1238,26.4052
04/17/2024 09:00:00,1232.0,521,1238,9.1088
04/17/2024 11:00:00,1232.0,521,1238,7.16
04/17/2024 13:00:00,1232.0,521,1238,8.2747
04/17/2024 15:00:00,1232.0,521,1238,6.8412
